#Frame         RMSD_00004
     63.6300       1.3847
     63.6400       1.4702
     63.6500       1.2166
     63.6600       1.3239
     63.6700       1.4216
     63.6800       1.3692
     63.6900       1.5099
     63.7000       1.2205
     63.7100       1.3583
     63.7200       1.3902
     63.7300       1.2977
     63.7400       1.3432
     63.7500       1.3427
     63.7600       1.3048
     63.7700       1.4495
     63.7800       1.4189
     63.7900       1.4016
     63.8000       1.3308
     63.8100       1.3115
     63.8200       1.4234
     63.8300       1.3757
     63.8400       1.4455
     63.8500       1.4138
     63.8600       1.3629
     63.8700       1.4850
     63.8800       1.3449
     63.8900       1.3137
     63.9000       1.3967
     63.9100       1.3928
     63.9200       1.4038
     63.9300       1.3555
     63.9400       1.3497
     63.9500       1.2733
     63.9600       1.4580
     63.9700       1.4363
     63.9800       1.5004
     63.9900       1.3923
     64.0000       1.3300
     64.0100       1.4156
     64.0200       1.4190
     64.0300       1.4326
     64.0400       1.2937
     64.0500       1.3130
     64.0600       1.4699
     64.0700       1.2999
     64.0800       1.4462
     64.0900       1.3836
     64.1000       1.4234
     64.1100       1.3936
     64.1200       1.4092
     64.1300       1.3446
     64.1400       1.4182
     64.1500       1.4254
     64.1600       1.4126
     64.1700       1.3698
     64.1800       1.3987
     64.1900       1.3913
     64.2000       1.3801
     64.2100       1.3832
     64.2200       1.3639
     64.2300       1.4451
     64.2400       1.3948
     64.2500       1.3877
     64.2600       1.3485
     64.2700       1.4372
     64.2800       1.3413
     64.2900       1.3726
     64.3000       1.3280
     64.3100       1.4168
     64.3200       1.2603
     64.3300       1.3521
     64.3400       1.4001
     64.3500       1.4083
     64.3600       1.4403
     64.3700       1.3541
     64.3800       1.4634
     64.3900       1.5054
     64.4000       1.3024
     64.4100       1.4314
     64.4200       1.2956
     64.4300       1.3470
     64.4400       1.3743
     64.4500       1.4370
     64.4600       1.3599
     64.4700       1.4498
     64.4800       1.3664
     64.4900       1.4344
     64.5000       1.3751
     64.5100       1.4056
     64.5200       1.4350
     64.5300       1.4561
     64.5400       1.3479
     64.5500       1.2055
     64.5600       1.4980
     64.5700       1.5053
     64.5800       1.4045
     64.5900       1.4041
     64.6000       1.4334
     64.6100       1.3242
     64.6200       1.2988
     64.6300       1.3374
     64.6400       1.4429
     64.6500       1.4581
     64.6600       1.4037
     64.6700       1.3575
     64.6800       1.2700
     64.6900       1.3870
     64.7000       1.4497
     64.7100       1.3668
     64.7200       1.3886
     64.7300       1.3890
     64.7400       1.4454
     64.7500       1.3484
     64.7600       1.3267
     64.7700       1.3533
     64.7800       1.3466
     64.7900       1.3787
     64.8000       1.3119
     64.8100       1.3092
     64.8200       1.3533
     64.8300       1.3266
     64.8400       1.3132
     64.8500       1.2753
     64.8600       1.4030
     64.8700       1.3210
     64.8800       1.4204
     64.8900       1.4785
     64.9000       1.3885
     64.9100       1.4246
     64.9200       1.3432
     64.9300       1.3156
     64.9400       1.2478
     64.9500       1.4928
     64.9600       1.4079
     64.9700       1.3540
     64.9800       1.3352
     64.9900       1.2119
     65.0000       1.4447
     65.0100       1.3706
     65.0200       1.3831
     65.0300       1.4070
     65.0400       1.4007
     65.0500       1.4218
     65.0600       1.2180
     65.0700       1.3407
     65.0800       1.3618
     65.0900       1.4290
     65.1000       1.2380
     65.1100       1.4719
     65.1200       1.3971
     65.1300       1.2979
     65.1400       1.3361
     65.1500       1.3754
     65.1600       1.4004
     65.1700       1.4249
     65.1800       1.3703
     65.1900       1.4623
     65.2000       1.4063
     65.2100       1.4060
     65.2200       1.4894
     65.2300       1.3283
     65.2400       1.2761
     65.2500       1.3425
     65.2600       1.4335
     65.2700       1.3863
     65.2800       1.3735
     65.2900       1.3365
     65.3000       1.4716
     65.3100       1.4110
     65.3200       1.5817
     65.3300       1.4316
     65.3400       1.4906
     65.3500       1.3329
     65.3600       1.3395
     65.3700       1.3209
     65.3800       1.3396
     65.3900       1.4567
     65.4000       1.3850
     65.4100       1.3719
     65.4200       1.3062
     65.4300       1.2770
     65.4400       1.3615
     65.4500       1.3018
     65.4600       1.3978
     65.4700       1.4421
     65.4800       1.4362
     65.4900       1.3868
     65.5000       1.2200
     65.5100       1.4266
     65.5200       1.3320
     65.5300       1.3644
     65.5400       1.4100
     65.5500       1.3596
     65.5600       1.3661
     65.5700       1.4132
     65.5800       1.3213
     65.5900       1.3239
     65.6000       1.3608
     65.6100       1.4050
     65.6200       1.2858
     65.6300       1.3330
     65.6400       1.4360
     65.6500       1.3567
     65.6600       1.1997
     65.6700       1.3510
     65.6800       1.3620
     65.6900       1.4272
     65.7000       1.4555
     65.7100       1.4312
     65.7200       1.3560
     65.7300       1.3712
     65.7400       1.2826
     65.7500       1.4614
     65.7600       1.5179
     65.7700       1.4250
     65.7800       1.4154
     65.7900       1.4936
     65.8000       1.3837
     65.8100       1.5891
     65.8200       1.4695
     65.8300       1.4526
     65.8400       1.3049
     65.8500       1.3355
     65.8600       1.3913
     65.8700       1.3562
     65.8800       1.3639
     65.8900       1.3384
     65.9000       1.4030
     65.9100       1.3398
     65.9200       1.3975
     65.9300       1.3987
     65.9400       1.3749
     65.9500       1.4084
     65.9600       1.4255
     65.9700       1.3194
     65.9800       1.3245
     65.9900       1.4903
     66.0000       1.3753
     66.0100       1.3388
     66.0200       1.4106
     66.0300       1.3629
     66.0400       1.3568
     66.0500       1.3713
     66.0600       1.3923
     66.0700       1.3562
     66.0800       1.3597
     66.0900       1.2991
     66.1000       1.4862
     66.1100       1.3476
     66.1200       1.4210
     66.1300       1.4871
     66.1400       1.3686
     66.1500       1.3127
     66.1600       1.3280
     66.1700       1.2925
     66.1800       1.3463
     66.1900       1.3810
     66.2000       1.3865
     66.2100       1.4494
     66.2200       1.4099
     66.2300       1.3958
     66.2400       1.3878
     66.2500       1.4311
     66.2600       1.2945
     66.2700       1.4163
     66.2800       1.3760
     66.2900       1.3640
     66.3000       1.3361
     66.3100       1.2929
     66.3200       1.3924
     66.3300       1.2328
     66.3400       1.4283
     66.3500       1.3367
     66.3600       1.2488
     66.3700       1.3739
     66.3800       1.2580
     66.3900       1.5920
     66.4000       1.2340
     66.4100       1.2079
     66.4200       1.2596
     66.4300       1.3940
     66.4400       1.3993
     66.4500       1.4111
     66.4600       1.4355
     66.4700       1.4479
     66.4800       1.5082
     66.4900       1.4868
     66.5000       1.3092
     66.5100       1.3791
     66.5200       1.4159
     66.5300       1.5839
     66.5400       1.3161
     66.5500       1.3089
     66.5600       1.4179
     66.5700       1.3421
     66.5800       1.3294
     66.5900       1.4575
     66.6000       1.4010
     66.6100       1.3958
     66.6200       1.3530
     66.6300       1.2973
     66.6400       1.3243
     66.6500       1.3305
     66.6600       1.3710
     66.6700       1.2387
     66.6800       1.3022
     66.6900       1.3553
     66.7000       1.3507
     66.7100       1.4007
     66.7200       1.3706
     66.7300       1.2234
     66.7400       1.3177
     66.7500       1.3930
     66.7600       1.4427
     66.7700       1.3998
     66.7800       1.2675
     66.7900       1.3757
     66.8000       1.2998
     66.8100       1.4370
     66.8200       1.3850
     66.8300       1.3305
     66.8400       1.3081
     66.8500       1.3213
     66.8600       1.2357
     66.8700       1.3703
     66.8800       1.1207
     66.8900       1.3956
     66.9000       1.4871
     66.9100       1.3233
     66.9200       1.4548
     66.9300       1.2744
     66.9400       1.3827
     66.9500       1.2540
     66.9600       1.4411
     66.9700       1.4415
     66.9800       1.3851
     66.9900       1.4713
     67.0000       1.4000
     67.0100       1.4152
     67.0200       1.3696
     67.0300       1.3379
     67.0400       1.2639
     67.0500       1.3168
     67.0600       1.3652
     67.0700       1.3561
     67.0800       1.3640
     67.0900       1.3354
     67.1000       1.5048
     67.1100       1.2968
     67.1200       1.2818
     67.1300       1.3757
     67.1400       1.3257
     67.1500       1.3856
     67.1600       1.4175
     67.1700       1.2469
     67.1800       1.3442
     67.1900       1.3453
     67.2000       1.3637
     67.2100       1.3498
     67.2200       1.4510
     67.2300       1.4721
     67.2400       1.3800
     67.2500       1.4018
     67.2600       1.2227
     67.2700       1.3412
     67.2800       1.3844
     67.2900       1.3056
     67.3000       1.4220
     67.3100       1.3670
     67.3200       1.3747
     67.3300       1.2076
     67.3400       1.2581
     67.3500       1.3849
     67.3600       1.4175
     67.3700       1.4109
     67.3800       1.3844
     67.3900       1.3931
     67.4000       1.2921
     67.4100       1.3464
     67.4200       1.3008
     67.4300       1.4429
     67.4400       1.2956
     67.4500       1.3791
     67.4600       1.3296
     67.4700       1.3190
     67.4800       1.4467
     67.4900       1.3628
     67.5000       1.3571
     67.5100       1.3436
     67.5200       1.3995
     67.5300       1.3539
     67.5400       1.3645
     67.5500       1.4462
     67.5600       1.3855
     67.5700       1.4054
     67.5800       1.3870
     67.5900       1.3684
     67.6000       1.3941
     67.6100       1.2839
     67.6200       1.4296
     67.6300       1.4916
     67.6400       1.3423
     67.6500       1.4119
     67.6600       1.3381
     67.6700       1.3555
     67.6800       1.3996
     67.6900       1.4598
     67.7000       1.2711
     67.7100       1.2811
     67.7200       1.3735
     67.7300       1.3876
     67.7400       1.3097
     67.7500       1.3971
     67.7600       1.4240
     67.7700       1.3559
     67.7800       1.3348
     67.7900       1.2977
     67.8000       1.3192
     67.8100       1.4097
     67.8200       1.4252
     67.8300       1.4328
     67.8400       1.3048
     67.8500       1.3535
     67.8600       1.4178
     67.8700       1.2620
     67.8800       1.2821
     67.8900       1.3777
     67.9000       1.3129
     67.9100       1.2686
     67.9200       1.3164
     67.9300       1.3206
     67.9400       1.2443
     67.9500       1.4001
     67.9600       1.2943
     67.9700       1.4442
     67.9800       1.3210
     67.9900       1.3494
     68.0000       1.3041
     68.0100       1.4404
     68.0200       1.4639
     68.0300       1.4988
     68.0400       1.4380
     68.0500       1.5715
     68.0600       1.5185
     68.0700       1.5135
     68.0800       1.4725
     68.0900       1.4444
     68.1000       1.4483
     68.1100       1.5727
     68.1200       1.5195
     68.1300       1.5384
     68.1400       1.5075
     68.1500       1.4398
     68.1600       1.4495
     68.1700       1.5272
     68.1800       1.5205
     68.1900       1.4659
     68.2000       1.2775
     68.2100       1.5254
     68.2200       1.4518
